Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,938.0,0.0,0.0,0.0,2250.0,119.0,0.0,44.0,-88.0,1469.58
2,938.0,0.0,0.0,0.0,2249.999999999999,105.0,0.0,12.0,0.0,1316.9900000000007
3,938.0,0.0,0.0,0.0,2249.999999999999,137.0,0.0,12.0,0.0,1174.4000000000005
4,938.0,0.0,0.0,0.0,2250.0,156.0,0.0,12.0,0.0,958.1300000000001
5,938.0,0.0,0.0,0.0,2250.0,130.0,0.0,11.0,-76.801065953782,929.3810659537821
6,938.0,0.0,0.0,0.0,2249.999999999999,116.0,121.0,11.0,0.0,700.4000000000005
7,938.0,0.0,0.0,0.0,2250.0,64.0,68.0,11.0,0.0,816.96
8,938.0,0.0,0.0,0.0,2250.0,59.0,111.0,0.0,-88.0,959.5299999999997
9,938.0,0.0,0.0,0.0,2250.0,76.0,101.0,0.0,0.0,1071.6099999999997
10,938.0,0.0,0.0,0.0,2250.0,100.0,183.0,11.0,0.0,1169.88
11,938.0,0.0,0.0,0.0,2250.0,99.0,348.0,12.0,0.0,1320.5900000000001
12,1551.33,0.0,0.0,0.0,2250.0,76.0,450.0,11.0,0.0,1110.12
13,1816.6,0.0,0.0,0.0,2250.0,64.0,465.0,11.0,0.0,1530.71
14,2059.6135034399977,0.0,0.0,0.0,2250.0,75.0,466.0,10.0,0.0,1887.826496560002
15,2095.6,0.0,0.0,0.0,2250.0,98.0,555.0,11.0,44.77844484354796,2180.301555156452
16,2095.6,0.0,0.0,0.0,2249.999999999998,149.0,743.0,9.0,0.0,2252.840000000001
17,2095.6,0.0,0.0,0.0,2250.0,179.0,572.0,116.0,88.0,2484.74
18,2095.6,0.0,0.0,0.0,2250.0,178.0,498.0,210.0,0.0,2702.45
19,2095.6,0.0,0.0,0.0,2250.0,200.0,193.0,210.0,88.0,2903.7599999999993
20,2095.6,0.0,0.0,0.0,2249.999999999998,106.0,194.0,211.0,0.0,2909.6100000000015
21,2095.6,0.0,0.0,0.0,2250.0,86.0,394.0,192.0,88.0,2273.379999999999
22,2095.6,0.0,0.0,0.0,2249.999999999998,61.0,113.0,192.0,0.0,2402.790000000002
23,1180.6,0.0,0.0,0.0,2250.0,22.0,352.0,51.0,0.0,2654.3300000000004
24,1180.6,0.0,0.0,0.0,2250.0,22.0,0.0,51.0,-28.89155039471793,2247.8615503947176
