Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1188.0,0.0,0.0,0.0,1266.6,218.0,0.0,0,0.0,0.0
2,1188.0,0.0,0.0,0.0,1266.599999999998,239.0,0.0,0,0.0,0.0
3,1188.0,0.0,0.0,0.0,1266.5999999999995,232.0,0.0,0,0.0,0.0
4,1188.0,0.0,0.0,0.0,1266.599999999999,194.0,0.0,0,0.0,0.0
5,1188.0,0.0,0.0,0.0,1266.5999999999985,145.0,0.0,0,0.0,0.0
6,1188.0,0.0,0.0,0.0,1266.5999999999985,96.0,0.0,0,0.0,0.0
7,1188.0,0.0,0.0,0.0,1266.599999999998,65.0,21.0,0,0.0,0.0
8,1188.0,0.0,0.0,0.0,1266.5999999999985,32.0,68.0,0,0.0,0.0
9,1188.0,0.0,0.0,0.0,1266.5999999999985,25.0,84.0,0,0.0,0.0
10,1188.0,0.0,0.0,0.0,1266.5999999999985,32.0,96.0,0,0.0,0.0
11,1588.0,0.0,0.0,0.0,1266.599999999999,22.0,123.0,0,0.0,0.0
12,2074.0,0.0,0.0,0.0,1266.6,19.0,181.0,0,0.0,0.0
13,2074.0,0.0,0.0,0.0,1266.5999999999995,24.0,238.0,0,0.0,0.0
14,2074.0,0.0,0.0,0.0,1266.6,58.0,245.0,0,0.0,0.0
15,2074.0,0.0,0.0,0.0,1266.6,56.0,227.0,0,0.0,0.0
16,2074.0,0.0,0.0,0.0,1266.6,45.0,215.0,0,0.0,0.0
17,2074.0,0.0,0.0,0.0,1266.6,94.0,209.0,0,0.0,0.0
18,2074.0,0.0,0.0,0.0,1266.6,107.0,196.0,0,0.0,0.0
19,2074.0,0.0,0.0,0.0,1266.6,150.0,69.0,0,0.0,0.0
20,2074.0,0.0,0.0,0.0,1266.5999999999995,201.0,5.0,0,0.0,0.0
21,2074.0,0.0,0.0,0.0,1266.6,209.0,0.0,0,0.0,0.0
22,2074.0,0.0,0.0,0.0,1266.6,220.0,0.0,0,0.0,0.0
23,2074.0,0.0,0.0,0.0,1266.5999999999995,153.0,0.0,0,0.0,0.0
24,1630.0,0.0,0.0,0.0,1266.6,153.0,0.0,0,0.0,0.0
