wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-124.1836 47.6956, -124.5778 48.2414)",185.33,16.6610498661095,-3.2567687284462075,-16.505814774514594,-0.6103947990851635,138.0,FORKS -- NEAH BAY,FORKS,NEAH BAY,16.6610498661095
"LINESTRING (-123.762 48.0025, -124.5778 48.2414)",167.88,-6.852477974176086,-4.340499932073682,6.8658147745147,-1.9296052009146902,138.0,PORT ANGELES 1 -- NEAH BAY,NEAH BAY,PORT ANGELES 1,6.852477974176086
"LINESTRING (-123.686 47.1889, -124.1836 47.6956)",207.43,32.93365225934552,-3.332848575854852,-32.641049866109555,-2.783231271553727,138.0,MONTESANO -- FORKS,MONTESANO,FORKS,32.93365225934552
"LINESTRING (-124.1719 46.9275, -124.057 47.04)",170.67,3.0158259728865358,0.36146148950457446,-3.014680886450481,-1.5983966160071306,138.0,WESTPORT -- OCEAN SHORES,WESTPORT,OCEAN SHORES,3.0158259728865358
"LINESTRING (-124.057 47.04, -123.8474 47.1743)",201.54,20.028866909452862,7.310340965448686,-19.973940011428756,-8.81880627610449,138.0,OCEAN SHORES -- HOQUIAM,OCEAN SHORES,HOQUIAM,20.028866909452862
"LINESTRING (-123.7739 46.9728, -124.057 47.04)",211.8,31.49519010662808,4.354224090976411,-31.40418602300197,-6.8019443494419125,138.0,ABERDEEN 2 -- OCEAN SHORES,ABERDEEN 2,OCEAN SHORES,31.49519010662808
"LINESTRING (-124.1719 46.9275, -124.1719 46.9275)",0.0,10.450220745023136,2.751288228493741,-10.449999999984708,-2.749999999985886,138.0,WESTPORT -- WESTPORT,WESTPORT,WESTPORT,10.450220745023136
"LINESTRING (-124.1719 46.9275, -123.7739 46.9728)",195.1,-13.46604671792478,-3.1127497180125063,13.499992763744316,1.0228293897134886,138.0,WESTPORT -- ABERDEEN 2,ABERDEEN 2,WESTPORT,13.46604671792478
"LINESTRING (-124.0612 46.3165, -124.0612 46.3165)",0.0,-13.439999999989109,-1.2800000000249008,13.440470607051255,1.2819672067516024,138.0,LONG BEACH 1 -- LONG BEACH 1,LONG BEACH 1,LONG BEACH 1,13.439999999989109
"LINESTRING (-123.9825 46.4983, -124.0612 46.3165)",212.34,28.99067271259511,-8.275033689799898,-28.91623468439667,7.195676534023638,138.0,OCEAN PARK -- LONG BEACH 1,OCEAN PARK,LONG BEACH 1,28.99067271259511
"LINESTRING (-124.0612 46.3165, -123.9617 46.2056)",218.55,-37.51208739298074,5.407614511860056,37.59253278706894,-7.047820780236272,138.0,LONG BEACH 1 -- WARRENTON,WARRENTON,LONG BEACH 1,37.51208739298074
"LINESTRING (-124.0612 46.3165, -123.7279 45.5991)",231.63,52.98785147032279,-13.885258252620524,-52.47881598390036,-3.045198864057097,138.0,LONG BEACH 1 -- TILLAMOOK,LONG BEACH 1,TILLAMOOK,52.98785147032279
"LINESTRING (-123.9825 46.4983, -123.9825 46.4983)",0.0,16.82065197636117,2.5928896918465103,-16.819999999994916,-2.5899999999859173,138.0,OCEAN PARK -- OCEAN PARK,OCEAN PARK,OCEAN PARK,16.82065197636117
"LINESTRING (-123.6148 46.656, -123.9825 46.4983)",229.92,52.52521773532251,-13.061882288941677,-52.1632401992308,12.244746882729487,138.0,RAYMOND -- OCEAN PARK,RAYMOND,OCEAN PARK,52.52521773532251
"LINESTRING (-123.9617 46.2056, -123.9825 46.4983)",184.78,-6.343617410176194,3.2398848930214537,6.351915510269425,-6.562602884799038,138.0,WARRENTON -- OCEAN PARK,OCEAN PARK,WARRENTON,6.343617410176194
"LINESTRING (-123.686 47.1889, -123.8474 47.1743)",197.37,13.531662795052684,4.038832993791162,-13.516059988570731,-6.321193723895746,138.0,MONTESANO -- HOQUIAM,MONTESANO,HOQUIAM,13.531662795052684
"LINESTRING (-123.762 48.0025, -123.332 47.988)",214.06,-25.167522025823942,-3.829500067926285,25.312010207416275,2.0258312655251216,138.0,PORT ANGELES 1 -- PORT ANGELES 2,PORT ANGELES 2,PORT ANGELES 1,25.167522025823942
"LINESTRING (-123.6639 47.165, -123.6639 47.165)",473.63,-198.63773890006757,-33.84450845620396,198.73829974114437,41.29756941325509,138.0,ABERDEEN 1 -- ABERDEEN 1,ABERDEEN 1,ABERDEEN 1,198.63773890006757
"LINESTRING (-123.6639 47.165, -123.0717 47.1479)",1105.1,109.191966134094,-3.395700728776813,-109.03397050878256,-28.25086613611641,345.0,ABERDEEN 1 -- SHELTON 2,ABERDEEN 1,SHELTON 2,109.191966134094
"LINESTRING (-123.6639 47.165, -123.48 46.9692)",1237.08,-307.9302658752427,-37.90186868448069,308.7200456746266,27.940885414163397,345.0,ABERDEEN 1 -- ELMA 2,ELMA 2,ABERDEEN 1,307.9302658752427
"LINESTRING (-123.686 47.1889, -123.6639 47.165)",236.46,-71.47728469632966,-12.513928640384824,71.58226972586723,12.509919213288473,138.0,MONTESANO -- ABERDEEN 1,ABERDEEN 1,MONTESANO,71.47728469632966
"LINESTRING (-123.6639 47.165, -122.7883 47.3039)",239.71,69.26546917419991,-8.725410757087621,-68.56482191491877,1.282241077073204,138.0,ABERDEEN 1 -- GIG HARBOR 1,ABERDEEN 1,GIG HARBOR 1,69.26546917419991
