Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,3272.11,0.0,0.0,0.0,3001.990999999999,1510.0,0.0,30.0,0.0,-3282.5409999999983
2,3272.11,0.0,0.0,0.0,3001.990999999999,1465.0,0.0,26.0,0.0,-3318.160999999999
3,3272.11,0.0,0.0,0.0,3001.991,1407.0,0.0,29.0,0.0,-3347.781000000001
4,3272.11,0.0,0.0,0.0,3001.990999999999,1558.0,0.0,30.0,0.0,-3596.310999999999
5,3272.11,0.0,0.0,0.0,3001.991,1694.0,0.0,28.0,-251.78531281438765,-3426.9256871856123
6,3272.11,0.0,0.0,0.0,3001.990999999999,1937.0,112.0,30.0,0.0,-3871.7209999999986
7,3272.11,0.0,0.0,0.0,3001.991,2233.0,278.0,27.0,0.0,-4127.511
8,3272.11,0.0,0.0,0.0,3001.990999999999,2042.0,604.0,29.0,-288.5,-3548.2909999999983
9,3272.11,0.0,0.0,0.0,3001.990999999999,1724.0,1296.0,30.0,-288.5,-3330.990999999999
10,3658.5767841599986,0.0,0.0,0.0,3001.990999999998,1278.0,1467.0,28.0,0.0,-3178.397784159997
11,3862.86,0.0,0.0,0.0,3001.990999999999,786.0,1514.0,96.0,0.0,-2607.6409999999987
12,4164.72,0.0,0.0,0.0,3001.990999999999,419.0,1505.0,64.0,0.0,-2122.9709999999995
13,4532.26,0.0,0.0,0.0,3001.991,678.0,1539.0,29.0,0.0,-2511.2309999999998
14,4632.26,0.0,0.0,0.0,3001.991,1393.0,1365.0,30.0,0.0,-2858.4610000000002
15,4703.36,0.0,0.0,0.0,3001.991,2237.0,1009.0,28.0,0.0,-3199.6709999999985
16,4648.26,0.0,0.0,0.0,3001.991,2074.0,470.0,29.0,74.75991115998659,-2273.6609111599864
17,4703.36,0.0,0.0,0.0,3001.991,2050.0,273.0,28.0,217.862503439992,-2077.7835034399905
18,4703.36,0.0,0.0,0.0,3001.991,1649.0,122.0,29.0,288.5,-1618.950999999999
19,4674.207791588113,0.0,0.0,0.0,3001.990999999999,2936.0,50.0,30.0,142.6796460518802,-2949.9884376399905
20,4702.291457765421,0.0,0.0,0.0,3001.991,3115.0,1.0,28.0,288.5,-3664.0624577654207
21,4703.36,0.0,0.0,0.0,3001.991,1822.0,0.0,29.0,0.0,-2383.020999999999
22,4703.36,0.0,0.0,0.0,3001.990999999999,1212.0,0.0,27.0,0.0,-2102.320999999999
23,4282.08,0.0,0.0,0.0,3001.991,941.0,0.0,29.0,0.0,-2392.2209999999995
24,3686.8,0.0,0.0,0.0,3001.990999999998,941.0,0.0,29.0,-94.71832146450143,-2400.3226785354973
