BA,Hydro,Nuclear,Coal,Natural Gas,Geothermal,Biomass,Wind,PV,Pumped_Storage_MW,Battery_Storage_MW,Total_MW,Energy Storage,,Convert all MW to GW
AESO,941.7,0,500,10409.8,0,347.8,5669.6,700,0,0,18568.9,0,,
AVA,1083,0,0,835.8,0,176.7,105,0,0,0,2200.5,0,,
AZPS,0,0,1636.2,9537.9,0,16,226.8,2019,0,1500,14935.9,1500,,
BANC,2607.1,0,0,3244.9,0,17.5,0,922.76,0,0,6792.26,0,,
BCHA,20331,0,3256,6007.1,107,1016.1,1383.4,73.3,0,0,32173.9,0,,
BPAT,20705.6,1185,1340,3058.6,0,254.7,3842.2,6.3,0,0,29207.4,0,,
CENACE,0,0,0,4414,570,0,29.7,41,0,0,5054.7,0,,
CHPD,1816.2,0,0,0,0,0,0,0,0,0,1816.2,0,,
CISO,7760,4550,1383.4,62528.8,1652.3,1920.2,9711.1,23571.6,1457,13100,123084.4,14557,,
DOPD,840,0,0,0,0,0,0,0,0,0,840,0,,
EPE,0,0,0,3499.7,0,0,0,258.6,0,0,3758.3,0,,
GCPD,2049,0,0,0,0,0,0,0,0,0,2049,0,,
IID,83.5,0,0,646.8,792.5,98,0,576.8,0,0,2197.6,0,,
IPCO,2209.3,0,714,716.1,29,22.1,1078.4,1524,0,220,6512.9,220,,
LDWP,289.7,0,1699.9,8411.4,0,0,725,1268.2,1460,0,13854.2,1460,,
NEVP,0,0,748,11987.1,592.4,0,150,998.2,0,300,14775.7,300,,
NWMT,623.9,0,1694.7,201.8,0,0,1505.2,80,0,0,4105.6,0,,
PACE,317.5,586.6,6431.1,4807.4,103.1,0,3408.5,1047.8,0,0,16115.4,0,,
PACW,980.4,0,0,1624.8,0,32.5,580.2,117.7,0,0,3335.6,0,,
PGE,552.6,0,0,2318.4,0,13.1,458.7,0,0,0,3342.8,0,,
PNM,119.4,0,3101,3194.5,4,133.1,3250.8,2810,0,638,13250.8,638,,
PSCO,214.7,0,3255.6,8192.1,0,0,4681.5,1026.9,324,253,17947.8,577,,
PSEI,365.3,0,0,1768.1,0,28,860.7,0,0,0,3022.1,0,,
SCL,1879.9,0,0,0,0,0,0,0,0,0,1879.9,0,,
SRP,90.5,0,3012,5457.3,0,0,0,641.3,176,0,9377.1,176,,
TEPC,0,0,1625,4226,0,0,90.4,500,0,0,6441.4,0,,
TIDC,158.2,0,0,833.5,0,0,0,0,0,0,991.7,0,,
TPWR,837.8,0,0,0,0,90,0,0,0,0,927.8,0,,
WACM,2632,0,3824.9,2399.6,0,0,382.3,628.009,210.5,0,10077.309,210.5,,
WALC,427.5,0,389.4,2991.4,0,0,2660,2660,0,0,9128.3,0,,
WAUW,112.8,0,0,0,0,0,0,0,0,0,112.8,0,,
