Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7321.354999999999,0.0,73.385,0.0,0.0,612.6315789,0.0,245.1,0.0,0.0
2,7321.354999999999,0.0,73.385,0.0,0.0,429.4736842,0.0,225.3,0.0,0.0
3,7321.354999999999,0.0,73.385,0.0,0.0,336.3157895,0.0,217.35,0.0,0.0
4,7321.354999999999,0.0,73.385,0.0,0.0,295.2631579,0.0,211.95,0.0,0.0
5,7321.354999999999,0.0,73.385,0.0,0.0,228.9473684,0.0,211.45,0.0,0.0
6,7321.354999999999,0.0,73.385,0.0,0.0,63.15789474,0.0,223.15,0.0,0.0
7,7565.5549999999985,0.0,73.385,0.0,0.0,56.84210526,6.4,266.0,0.0,0.0
8,8519.154999999999,0.0,236.835,0.0,0.0,63.15789474,36.8,274.6,0.0,0.0
9,9679.055,0.0,298.435,0.0,0.0,56.84210526,73.6,276.8,0.0,0.0
10,9899.749999999998,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,0.0
11,10167.699999999999,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,0.0
12,10167.699999999999,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,0.0
13,10358.440631582995,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,0.0
14,10342.681157895993,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,0.0
15,10321.909315789999,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,0.0
16,10223.550894690003,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,0.0
17,10167.699999999999,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,0.0
18,10167.699999999999,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,0.0
19,9937.160894738998,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,0.0
20,9789.305,0.0,298.435,0.0,0.0,47.36842105,20.0,471.95,0.0,0.0
21,9715.154999999999,0.0,293.935,0.0,0.0,78.94736842,0.0,454.25,0.0,0.0
22,9576.73484208,0.0,275.935,0.0,0.0,161.0526316,0.0,428.85,0.0,0.0
23,9271.179578960002,0.0,214.335,0.0,0.0,279.4736842,0.0,365.75,0.0,0.0
24,8331.904999999999,0.0,201.14307896000037,0.0,0.0,279.4736842,0.0,365.75,0.0,0.0
