Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2418.7319999999995,0.0,0.0,0.0,1699.94,79.0,0.0,222.0,0.0,-2098.3619999999996
2,2418.7319999999995,0.0,0.0,0.0,1699.94,70.0,0.0,151.0,0.0,-2056.4919999999997
3,2418.7319999999995,0.0,0.0,0.0,1699.9399999999994,179.0,0.0,149.0,0.0,-2201.6219999999985
4,2418.7319999999995,0.0,0.0,0.0,1699.94,267.0,0.0,149.0,-730.0,-1609.9419999999996
5,2418.7319999999995,0.0,0.0,0.0,1699.94,338.0,0.0,140.0,-637.099751662055,-1759.9022483379445
6,2418.7319999999995,0.0,0.0,0.0,1699.94,363.0,0.0,40.0,0.0,-2261.3219999999997
7,2418.7319999999995,0.0,0.0,0.0,1699.94,261.0,93.0,301.0,-730.0,-1667.3319999999994
8,2418.7319999999995,0.0,0.0,0.0,1699.9399999999991,261.0,441.0,46.0,0.0,-2270.0219999999986
9,2481.972653480003,0.0,0.0,0.0,1699.9399999999991,247.0,746.0,63.0,0.0,-2378.6826534800016
10,3069.5826534800003,0.0,0.0,0.0,1699.9399999999978,275.0,916.0,69.0,0.0,-2669.3126534799985
11,3407.1826534800007,0.0,0.0,0.0,1699.9399999999969,226.0,1021.0,76.0,0.0,-2451.1326534799973
12,3482.6559999999995,0.0,0.0,0.0,1699.9399999999978,174.0,1059.0,71.0,0.0,-1966.2159999999976
13,3865.1306534799974,0.0,0.0,0.0,1699.9399999999987,238.0,1059.0,58.0,0.0,-1958.3006534799952
14,3878.6559999999995,0.0,0.0,0.0,1699.9399999999978,160.0,1022.0,71.0,0.0,-1617.0559999999978
15,3878.6559999999995,0.0,0.0,0.0,1699.9399999999964,153.0,1037.0,64.0,273.96094208090676,-1578.2269420809025
16,3878.6559999999995,0.0,0.0,0.0,1699.9399999999964,178.0,959.0,73.0,556.9325922800008,-1675.6785922799963
17,3878.6559999999995,0.0,0.0,0.0,1699.9399999999982,187.0,798.0,61.0,730.0,-1708.445999999998
18,3878.6559999999995,0.0,0.0,0.0,1699.9399999999982,192.0,613.0,163.0,730.0,-1843.5959999999977
19,3878.6559999999995,0.0,0.0,0.0,1699.9399999999969,104.0,346.0,341.0,0.0,-1585.6559999999963
20,3878.6559999999995,0.0,0.0,0.0,1699.9399999999969,93.0,58.0,345.0,270.5640194548878,-2102.260019454884
21,3878.6559999999995,0.0,0.0,0.0,1699.9399999999987,151.0,0.0,347.0,0.0,-1968.9259999999977
22,3878.6559999999995,0.0,0.0,0.0,1699.9399999999969,99.0,0.0,224.0,0.0,-2167.765999999996
23,3218.4484376399987,0.0,0.0,0.0,1699.939999999996,78.0,0.0,153.0,0.0,-2083.5884376399945
24,3140.3798770193116,0.0,0.0,0.0,1699.9399999999982,78.0,0.0,153.0,-239.66854304709204,-2117.8513339722185
