Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,25.0,733.8100000000001,47.999999999999886,0.0,0.0,0,0.0,29.0,0.0,0.0
2,25.0,733.8100000000001,47.99999999999983,0.0,0.0,0,0.0,28.0,0.0,0.0
3,25.0,733.8100000000001,47.99999999999983,0.0,0.0,0,0.0,29.0,0.0,0.0
4,25.0,733.8100000000001,47.99999999999983,0.0,0.0,0,0.0,28.0,0.0,0.0
5,25.0,733.8100000000001,47.99999999999983,0.0,0.0,0,0.0,29.0,0.0,0.0
6,25.0,733.8100000000001,47.99999999999983,0.0,0.0,0,0.0,25.0,0.0,0.0
7,25.0,733.8100000000001,47.99999999999977,0.0,0.0,0,55.0,29.0,0.0,0.0
8,25.0,733.8100000000001,48.0,0.0,0.0,0,251.0,26.0,0.0,0.0
9,25.0,733.8100000000001,48.0,0.0,0.0,0,415.0,29.0,0.0,0.0
10,25.0,733.8100000000001,47.999999999999886,0.0,0.0,0,473.0,29.0,0.0,0.0
11,25.0,733.8100000000001,47.999999999999886,0.0,0.0,0,491.0,28.0,0.0,0.0
12,25.0,733.8100000000001,47.999999999999886,0.0,0.0,0,509.0,29.0,0.0,0.0
13,25.0,733.8100000000001,103.49999999999977,0.0,0.0,0,507.0,27.0,0.0,0.0
14,25.0,733.8100000000001,103.49999999999989,0.0,0.0,0,510.0,28.0,0.0,0.0
15,134.1,733.8100000000001,103.49999999999989,0.0,0.0,0,496.0,29.0,0.0,0.0
16,149.1,733.8100000000001,103.49999999999977,0.0,0.0,0,478.0,27.0,0.0,0.0
17,149.1,733.8100000000001,103.49999999999989,0.0,0.0,0,440.0,30.0,0.0,0.0
18,134.1,733.8100000000001,103.49999999999989,0.0,0.0,0,355.0,27.0,0.0,0.0
19,134.1,733.8100000000001,103.49999999999977,0.0,0.0,0,167.0,29.0,0.0,0.0
20,134.1,733.8100000000001,103.5,0.0,0.0,0,16.0,28.0,0.0,0.0
21,179.1,733.8100000000001,103.5,0.0,0.0,0,0.0,30.0,0.0,0.0
22,179.1,733.8100000000001,103.5,0.0,0.0,0,0.0,26.0,0.0,0.0
23,134.1,733.8100000000001,103.49999999999989,0.0,0.0,0,0.0,30.0,0.0,0.0
24,122.24383239053714,733.8100000000001,103.49999999999989,0.0,0.0,0,0.0,30.0,0.0,0.0
