Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,57.0226,30.072,57.0226,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.072,30.072,30.072,39.2749,30.072,57.0226,30.072,57.0226,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
3,39.2749,30.072,30.072,30.072,39.2749,30.072,57.0226,30.072,57.0226,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
4,38.8797,30.072,30.072,30.072,38.8797,30.072,57.0226,30.072,57.0226,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
5,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
6,39.7198,30.072,30.072,30.072,39.7198,30.072,43.7468,30.072,43.7468,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.5742,30.072,31.5742,39.7198,31.5742,43.7468,31.5742,43.7468,31.5742,30.072,31.5742,30.072,31.5742,30.072,30.072,31.5742,30.072,31.5742,31.5742,30.072,24.8198,31.5742,31.5742,30.072,30.072,45.781,31.5742,30.072,30.072,31.5742
8,44.3318,43.7468,30.072,43.7468,44.3318,43.7468,43.7468,43.7468,43.7468,43.7468,30.072,43.7468,30.072,43.7468,30.072,30.072,43.7468,30.072,43.7468,43.7468,30.072,24.8198,43.7468,43.7468,30.072,30.072,45.781,43.7468,30.072,30.072,43.7468
9,50.6559,46.0493,30.072,46.0493,50.6559,46.0493,46.0493,46.0493,46.0493,46.0493,30.072,46.0493,30.072,46.0493,30.072,30.072,46.0493,30.072,46.0493,46.0493,30.072,24.8198,46.0493,46.0493,30.072,30.072,48.2387,46.0493,30.072,30.072,46.0493
10,83.7607,50.7951,30.072,50.7951,83.7607,50.7951,39.5901,50.7951,39.5901,50.7951,30.072,50.7951,30.072,50.7951,30.072,30.072,50.7951,30.072,50.7951,50.7951,30.072,28.4083,50.7951,50.7951,30.072,30.072,48.2387,50.7951,30.072,30.072,50.7951
