Year,Month,Day,Period,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,1,10475.1,1199.81,5658.860000000001,544.8299999999999,6223.38,5119.82,2087.4,400.31,33350.35,176.44,1128.6,692.75,543.56,2510.45,2292.43,4647.76,1247.14,5771.19,1730.22,2081.5,1540.09,4801.06,2318.39,867.17,5022.87,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,2,10356.83,1183.035,6004.505,560.625,6120.94,4753.849999999999,2056.965,394.19,31022.2,173.985,1108.365,688.805,527.54,2511.46,2202.33,5295.8099999999995,1237.425,5759.53,2061.115,2025.595,1691.035,4770.339999999999,2272.695,852.425,3651.79,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,3,10238.56,1166.26,5047.86,554.47,6018.5,4730.53,2026.53,388.07,29521.25,171.53,1088.13,684.86,511.52,2512.47,2169.98,6347.639999999999,1227.71,5747.87,1675.82,1969.69,1537.45,4739.62,2227.0,837.68,3610.4999999999995,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,4,10134.05,1155.64,4666.9800000000005,567.8,5941.57,5661.8099999999995,1970.0,390.81,28003.25,168.06,1067.53,678.1,496.17,2375.29,2329.48,5712.61,1201.0,5633.49,1802.5400000000002,1919.57,1445.8600000000001,4643.09,2194.22,829.06,4098.58,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,5,10188.06,1165.97,5351.04,496.44999999999993,5935.33,6049.2699999999995,1928.43,390.8,26945.67,166.77,1055.93,689.49,482.91,2311.23,2201.59,5590.26,1207.1,5794.58,1619.1299999999999,1953.61,1705.9699999999998,4640.79,2257.45,849.36,3211.38,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,6,10250.37,1215.5,4848.83,555.1,6021.08,5081.77,1876.6,397.54,26507.8,172.76,1105.93,692.84,488.46,2271.33,2173.73,5674.38,1243.56,5923.88,2076.69,2071.28,1715.54,4750.88,2428.09,896.59,3374.4399999999996,1904.69,356.89,480.5,4021.82,904.0,100.35
2026,7,16,7,7,10556.74,1326.0,5719.35,547.5699999999999,6653.56,5454.29,1852.19,416.71,27055.579999999998,184.73,1139.36,716.46,501.12,2301.15,2283.94,5693.44,1317.12,6002.339999999999,2005.87,2298.6,1573.99,4900.1900000000005,2697.43,1033.75,4536.01,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,8,11220.64,1432.44,4881.0,588.77,7515.23,5961.049999999999,2020.14,436.0,27011.0,206.42,1225.84,741.69,556.4,2389.85,2654.4,6450.32,1424.84,6514.25,2225.24,2639.17,1809.83,5274.01,3010.97,1148.92,4922.53,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,9,11898.66,1528.94,5654.39,632.2099999999999,8119.12,6117.14,2159.06,446.94,27509.899999999998,210.21,1324.39,755.97,618.93,2559.36,2897.73,6721.54,1487.76,6857.599999999999,2370.7,2806.62,1921.3600000000001,5812.41,3201.78,1191.19,4848.009999999999,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,10,12274.9,1642.8,5772.83,997.2600000000001,8537.38,6553.59,2314.57,459.12,29648.3,227.58,1458.26,781.25,712.02,2741.73,3379.46,6997.950000000001,1546.21,7248.25,2497.6,2893.26,2089.0699999999997,6309.07,3274.02,1229.18,4882.88,2465.56,468.73,600.74,4579.98,1143.66,115.99
2026,7,16,11,11,12554.1,1739.21,5933.09,1649.59,8749.04,6386.94,2458.82,473.39,31064.0,231.05,1615.22,798.33,850.71,2902.6000000000004,3978.99,7209.33,1599.63,7663.28,2591.64,2995.97,2317.33,6653.21,3342.65,1260.12,4967.59,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12,12745.12,1831.33,6447.5,2486.2599999999998,8842.97,6513.36,2641.97,483.45,32430.2,243.41,1725.96,816.37,997.75,3005.9199999999996,4520.38,7663.54,1636.47,8063.44,2559.4500000000003,3076.36,2484.24,7031.74,3398.53,1268.32,5448.45,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,13,12909.16,1904.8,6907.08,3441.2599999999998,9063.73,6599.86,2799.04,490.03,32517.1,266.47,1811.24,831.87,1121.29,3146.6899999999996,4961.77,8029.12,1658.0,8471.99,2665.64,3149.11,2666.12,7269.02,3440.0,1281.19,6137.31,3066.85,615.56,621.13,5102.58,1581.28,128.44
2026,7,16,14,14,12971.96,1968.27,7539.23,4337.76,9070.67,6748.139999999999,2811.4,496.73,32958.2,275.29,1899.26,853.08,1227.17,3158.92,5233.79,8663.83,1694.21,8903.75,2774.52,3239.83,2855.74,7617.69,3470.36,1288.88,6979.44,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,15,13018.44,2020.23,7923.34,5085.73,9069.21,6856.71,2811.08,503.43,32808.6,280.57,1951.67,853.05,1300.3,3364.6299999999997,5547.58,8957.57,1718.04,9182.119999999999,2835.8,3297.78,2894.24,7833.58,3500.14,1281.83,7465.68,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,16,13034.41,2048.05,8459.57,5743.39,9079.79,6944.91,2782.64,510.24,33387.2,287.65,1984.76,858.8,1339.96,3464.4300000000003,5708.35,9409.47,1738.64,9444.05,2925.07,3362.7,2924.1499999999996,8132.150000000001,3524.49,1277.63,7961.44,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,17,12909.78,2080.42,8385.13,6138.8,9088.91,7087.120000000001,2792.7,513.64,33249.369999999995,289.43,1936.72,857.65,1335.98,3550.5699999999997,5580.7,9677.51,1765.83,9518.41,2948.1400000000003,3399.55,2868.0600000000004,8358.130000000001,3543.63,1276.9,8478.34,3542.0,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,18,12828.16,2085.63,8345.64,6291.860000000001,9098.12,7201.09,2678.67,513.63,33198.0,296.54,1855.96,854.24,1324.42,3456.0299999999997,5510.0,9913.1,1755.18,9307.98,2965.7000000000003,3413.2,2921.1600000000003,8390.5,3551.77,1257.27,7467.37,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,19,12507.34,2030.6,7839.95,5978.14,8886.71,7769.34,2619.01,511.4,34285.9,291.11,1691.99,843.08,1246.66,3453.67,4722.339999999999,8622.74,1732.16,9069.699999999999,3398.1600000000003,3372.65,2654.67,8100.490000000001,3497.05,1214.64,8356.779999999999,3400.12,714.0,615.67,5567.58,1603.59,131.51
2026,7,16,20,20,12213.89,1959.11,6560.76,5369.39,8712.78,8010.72,2592.48,501.23,35293.5,282.34,1592.62,822.86,1133.59,3518.2,4208.25,8384.630000000001,1705.02,8549.539999999999,3250.71,3240.21,2737.5899999999997,7580.52,3431.57,1188.3,7758.5,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,21,12122.34,1867.56,6253.58,4738.41,8568.25,6870.1,2767.55,493.37,36202.21,278.81,1560.91,807.16,1064.06,3523.31,4146.17,7875.749999999999,1680.23,8305.32,3135.93,3193.03,2509.2200000000003,7281.13,3377.87,1173.64,7840.98,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,22,11921.65,1802.76,6647.49,3955.8500000000004,8574.89,6742.8,2813.84,490.06,35997.92,264.64,1500.33,800.44,921.66,3460.7400000000002,3647.2,8200.42,1660.08,7784.67,2664.04,3158.12,2662.67,7111.53,3392.32,1179.11,6681.8,3027.19,614.04,609.25,5212.43,1446.69,136.29
