Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,90.83,17.32,154.24,173.25,0.0,0.0,440.29,0.0,0.0,0.0,80.85,0.0
2,323.4,16.17,215.6,161.7,0.0,26.95,410.93,22.96,0.0,32.34,75.46,6.35
3,-299.05,15.01,200.2,150.15,0.0,25.02,381.58,62.06,0.0,30.03,70.07,300.3
4,300.3,-48.51,-570.04,150.15,0.0,0.0,-217.08,62.06,0.0,30.03,48.45,132.25
5,71.4,0.0,0.0,161.7,0.0,-25.03,0.0,66.84,65.32,32.34,-59.23,0.0
6,227.65,0.0,0.0,-93.8,0.0,-26.95,87.71,71.61,-65.32,-23.1,0.0,346.5
7,369.6,0.0,0.0,184.8,0.0,30.8,-1015.72,-46.83,0.0,-32.34,-215.6,369.6
8,-693.0,0.0,0.0,196.35,0.0,0.0,-87.71,-143.22,0.0,-69.3,0.0,-693.0
9,-160.13,0.0,0.0,207.9,0.0,-11.55,0.0,-95.48,0.0,0.0,0.0,-462.0
10,-231.0,0.0,292.6,-115.5,0.0,-19.25,0.0,0.0,84.96,0.0,0.0,0.0
11,0.0,23.1,307.3,0.0,9.24,0.0,0.0,0.0,123.2,0.0,0.0,0.0
12,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,0.0,0.0
13,0.0,23.1,308.0,0.0,23.1,0.0,0.0,0.0,123.2,0.0,107.8,0.0
14,428.2,21.94,292.6,-115.5,21.94,36.57,0.0,0.21,117.04,23.1,-53.9,231.0
15,-231.0,21.94,292.6,-115.5,21.94,0.0,0.0,-0.21,117.04,-23.1,-53.9,-231.0
16,-197.2,20.79,277.2,-231.0,20.79,-36.58,0.0,0.0,110.88,0.0,97.02,0.0
17,0.0,19.63,261.8,-346.5,19.63,0.0,0.0,0.0,104.72,0.0,91.63,0.0
18,0.0,18.48,-151.69,-368.2,0.0,0.0,0.0,0.0,98.56,0.0,86.24,0.0
19,0.0,-46.2,-616.0,0.0,-21.94,30.8,84.09,76.38,-237.93,36.96,-12.13,323.4
20,415.8,-23.1,-308.0,0.0,-23.1,34.65,528.34,85.93,-123.2,41.58,-107.8,415.8
21,415.8,20.79,277.2,207.9,20.79,34.65,528.34,85.93,110.88,41.58,97.02,415.8
22,346.5,-8.09,-1.61,-207.9,0.0,28.88,440.29,71.61,-136.55,34.65,80.85,346.5
23,-23.1,-57.75,-770.0,0.0,-57.75,-32.73,-113.45,-81.16,-308.0,-39.27,-97.84,-346.5
24,-1155.0,-57.75,-770.0,0.0,-57.75,-96.25,-1467.62,-238.7,-308.0,-115.5,-234.99,-1155.0
