Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999999,1186.0,0.0,388.0,0.0,4902.0,0.0,-1731.4300000000003
2,320.7,0.0,111.89999999999999,1186.0,0.0,272.0,0.0,4506.0,0.0,-1078.0542456646272
3,320.7,0.0,111.89999999999999,1186.0,0.0,213.0,0.0,4347.0,0.0,-1048.0700000000006
4,320.7,0.0,111.89999999999999,1186.0,0.0,187.0,0.0,4239.0,0.0,-994.3200000000006
5,320.7,0.0,111.89999999999954,1186.0,0.0,145.0,0.0,4229.0,0.0,-1106.54
6,320.7,0.0,111.89999999999999,1186.0,0.0,40.0,1.0,4463.0,0.0,-825.2299999999996
7,320.7,0.0,129.93,1186.0,0.0,36.0,38.0,5320.0,0.0,-1576.3400000000001
8,544.1,0.0,164.93,1186.0,0.0,40.0,117.0,5492.0,0.0,-1594.1912000000002
9,544.1,0.0,273.73,1186.0,0.0,36.0,155.0,5536.0,0.0,-1887.402799999999
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-1427.0263999999997
11,544.1,0.0,273.7299999999989,1186.0,0.0,33.0,163.0,6357.0,0.0,-2241.888399999998
12,544.1,0.0,273.729999999999,1186.0,0.0,32.0,163.0,6785.0,0.0,-2822.0375999999987
13,544.1,0.0,273.72999999999956,1186.0,0.0,29.0,163.0,7173.0,0.0,-3467.6243999999997
14,544.1,0.0,273.7299999999995,1186.0,0.0,31.0,163.0,7743.0,0.0,-3842.1003186176267
15,544.1,0.0,273.73,1186.0,0.0,43.0,160.0,8072.0,0.0,-4109.510399999999
16,544.1,0.0,273.72999999999774,1186.0,0.0,68.0,161.0,8500.0,0.0,-4328.814467034859
17,544.1,0.0,273.729999999999,1186.0,0.0,84.0,158.0,8600.0,0.0,-4025.4379999999983
18,544.1,0.0,273.7299999999989,1186.0,0.0,48.0,149.0,9035.0,0.0,-4277.812399999999
19,544.1,0.0,273.73,1186.0,0.0,30.0,123.0,9105.0,0.0,-4096.998399999999
20,544.1,0.0,273.72999999999865,1186.0,0.0,30.0,51.0,9439.0,0.0,-3590.356399999998
21,544.1,0.0,273.7299999999991,1186.0,0.0,50.0,5.0,9085.0,0.0,-4454.081199999997
22,544.1,0.0,273.72999999999956,1186.0,0.0,102.0,0.0,8577.0,0.0,-3940.0299999999997
23,544.1,0.0,273.7299999999891,1186.0,0.0,177.0,0.0,7315.0,0.0,-2637.0999999999894
24,544.1,0.0,273.7299999999991,1186.0,0.0,177.0,0.0,7315.0,0.0,-2153.456927332748
