Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6429.150000000001,661.8,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1117.2260000000006
2,6537.125387765115,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-1586.049939944539
3,6817.250000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-3270.7250478204387
4,6473.403743559391,661.8,0.0,0.0,522.0,0.0,0.0,10.0,-130.91090787576462,-1330.1050269999923
5,6429.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2747.4719803871176
6,6429.150000000001,661.799999999999,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-2512.2419391999993
7,6463.426066082462,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-1991.4400660824622
8,6429.150000000001,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,-150.0,-2322.5165472
9,6429.150000000001,661.79999999999,0.0,0.0,522.0,80.0,2747.0,10.0,0.0,-3696.775513999999
10,6545.999453623029,661.7999999999909,0.0,0.0,522.0,131.0,3026.0,10.0,-150.0,-4076.426293506018
11,6429.150000000001,661.79999999999,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3949.6834039537807
12,7337.130120400007,661.7999999999918,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4714.182946
13,7818.963888400009,661.7999999999918,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4712.879174800001
14,9102.18,661.7999999999436,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5354.255177599944
15,9102.18,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-5015.1721024
16,9695.050000000001,661.799999999989,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4882.649580799991
17,9695.050000000001,661.7999999999909,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3746.72156799999
18,9695.050000000001,661.7999999999909,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-3316.295174399991
19,9696.050000000001,661.7999999999927,0.0,0.0,522.0,48.0,1469.0,82.0,127.61982249986795,-4311.115092899861
20,9696.050000000001,661.7999999999909,0.0,0.0,522.0,9.0,279.0,142.0,98.70707211981608,-3165.678392894866
21,9696.050000000001,661.7999999999927,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3146.108227199993
22,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-2426.6899999999996
23,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-2024.3599999999997
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-123.11740225021845,-2405.562597749781
