Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,-110.0,228.34500000000025
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,0.0,39.17000000000053
3,374.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,-96.00133244222735,262.85851401738046
4,374.16,28.999999999999773,5.62,0.0,714.0,241.0,0.0,895.0,0.0,227.39000000000033
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-110.0,214.3100000000004
6,374.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,0.0,10.695000000000164
7,374.16,29.0,10.099999999999886,0.0,714.0,137.0,311.0,1030.0,0.0,-304.1100000000001
8,374.16,29.0,19.349999999999888,0.0,714.0,93.0,676.0,868.0,0.0,-384.50084000000015
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-482.2729599999998
10,511.06,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-146.33447999999999
11,511.06,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,22.032120000000305
12,513.2105957000007,29.0,22.1,0.0,714.0,7.0,746.0,816.0,0.0,136.26708429999917
13,516.9,29.0,22.1,0.0,714.0,15.0,745.0,944.0,110.0,-1.7090800000000854
14,516.9,29.0,22.1,0.0,714.0,40.0,744.0,1163.0,55.97305605443489,-163.55015497837167
15,516.9,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-31.91928000000007
16,516.9,29.0,22.1,0.0,714.0,90.0,746.0,1130.0,110.0,54.65924000000041
17,516.9,29.0,22.1,0.0,714.0,155.0,743.0,1102.0,0.0,248.56039999999985
18,511.06,29.0,22.099999999999774,0.0,714.0,207.0,717.0,1222.0,0.0,15.787319999999909
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,0.0,127.19080632101941
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,0.0,616.11652
21,511.06,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,0.0,743.2681600000001
22,511.06,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,928.9092979950319
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,973.375
24,340.16,29.0,22.099999999999547,0.0,714.0,120.0,0.0,1146.0,-90.28609498349354,1126.569575433538
