Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.807,0.0,271.0,412.0,0.0,3.0,0.0,-268.1126368496941
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,70.80799999999999
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-189.14699999999993
4,1122.76,4.0,47.80699999999932,0.0,271.0,370.0,0.0,3.0,0.0,-253.05300868362656
5,1122.76,4.0,47.80699999999932,0.0,271.0,411.0,0.0,3.0,0.0,-257.54699999999934
6,1122.76,4.0,47.80699999999932,0.0,271.0,339.0,61.0,3.0,0.0,-133.02699999999936
7,1122.76,4.0,47.80699999999955,0.0,271.0,309.0,585.0,3.0,-278.40386408245945,-527.1331359175399
8,1122.76,4.0,47.807,0.0,271.0,289.0,1073.0,3.0,0.0,-1002.41868
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-319.0,-744.5729199999998
10,1122.76,4.0,47.807,0.0,271.0,196.0,1550.0,3.0,0.0,-1081.3059600000001
11,1122.76,4.0,47.80699999999955,0.0,271.0,85.0,1612.0,6.0,-319.0,-554.6327599999995
12,1122.76,4.0,47.807,0.0,271.0,15.0,1585.0,6.0,0.0,-612.0116400000002
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-892.03316
14,1493.99,4.0,83.13499999999932,0.0,271.0,199.0,1298.0,6.0,0.0,-543.8584399999991
15,1493.99,4.0,83.13499999999921,0.0,271.0,148.0,1137.0,6.0,0.0,-291.993559999999
16,1493.99,4.0,83.13499999999932,0.0,271.0,305.0,973.0,6.0,0.0,-255.51651999999922
17,1493.99,4.0,98.13499999999921,0.0,271.0,627.0,576.0,6.0,0.0,-169.5341999999987
18,1493.99,4.0,98.135,0.0,271.0,717.0,278.0,6.0,0.0,16.869640000000345
19,1493.99,4.0,98.135,0.0,271.0,420.0,65.0,6.0,0.0,441.2864821521266
20,1493.99,4.0,98.135,0.0,271.0,302.0,0.0,6.0,319.0,0.9380400000000009
21,1493.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-50.56867999999986
22,1493.99,4.0,98.1349999999991,0.0,271.0,580.0,0.0,6.0,319.0,-109.45499999999902
23,1493.99,4.0,98.13499999999932,0.0,271.0,547.0,0.0,6.0,0.0,-227.74499999999898
24,1493.99,4.0,98.13499999999955,0.0,271.0,547.0,0.0,6.0,-90.96455697017214,-357.2134821297402
