Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1963.21,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,0.0,-1250.000000000001
2,1963.21,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,0.0,-1250.000000000001
3,1963.21,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,52.419000000000565,-1250.000000000001
4,1767.0990000000008,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,0.0,-1250.000000000001
5,1747.6099999999988,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-116.810999999999,-1250.0
6,1747.6099999999992,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-223.72099999999932,-1249.999999999999
7,1469.1302075512317,0.0,0.0,0.0,2537.991,2233.0,278.0,27.0,-254.93120755123192,-1250.0
8,1735.59508,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-288.5,-1249.999999999999
9,1456.0799287542238,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,0.0,-1250.0
10,2164.5247600000002,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2870.29556,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3159.2999999999993,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-757.8151599999992
13,3630.49996,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1249.9999999999982
14,3437.9276399999994,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3171.00236,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.699999999999,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,200.86212000000194,-1250.0
17,3828.699999999999,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-881.4157999999989
18,3828.699999999998,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-677.1568399999996
19,3828.6999999999907,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-97.55243999999027,-1250.000000000001
20,3528.148429862922,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-266.65566986292197,-1249.999999999999
21,3828.699999999998,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,247.27864502162987,-1250.0
22,3828.699999999998,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-922.6609999999982
23,3828.699999999999,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,44.6590000000018,-1250.0
24,3526.9643790947907,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.7958036612537,-1249.999999999999
