Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1513.5,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,-88.0,-3709.993297699997
2,1513.499999999999,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-4010.4919999999984
3,1513.499999999999,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-1689.0383684969402
4,1513.5,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-4918.2317087951915
5,1513.4999999999995,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-4402.405891204804
6,1513.5,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-3765.468987700053
7,1513.4999999999955,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,0.0,-3263.121999999995
8,1513.4999999999982,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,-88.0,-3368.3687999999984
9,1513.4999999999982,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,0.0,-3044.131199999999
10,1513.499999999999,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,0.0,-3361.2915999999987
11,1513.5,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,-76.8010659537819,-4030.648534046217
12,1828.33,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-4042.308400000001
13,2093.599999999999,0.0,0.0,4120.4,2558.182,64.0,465.0,11.0,0.0,-3622.853599999996
14,2372.599999999999,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3521.294399999998
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-3134.4056
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2879.9752
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2410.257895585015
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-2482.37369590001
19,2372.599999999999,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,88.0,-2143.105199999999
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,0.0,-2345.499999999999
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-3910.0568000000003
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-4484.11
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3755.0977039934387
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-25.093670888323317,-2675.3363291116766
