Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,-750.0,2557.9402118901976
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,1775.4317999998634
3,1668.028,0.0,27.99999999999909,0.0,818.1,282.0,0.0,0,0.0,1442.9220000000005
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,-261.69684217881985,2821.08884217882
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,3794.3469999999993
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1471.4000369000523
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,0.0,1779.8572000000008
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,-392.85769720000394,2988.9128972000044
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,0.0,2849.6028
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-750.0,2961.6123999999995
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1572.0043999999998
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2120.525599999999
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,2600.9704
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,2812.3675999999987
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3141.126399999999
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3552.0267999999987
17,2438.6,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3586.018
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,2719.988400000001
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,0.0,3872.250000000001
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,1535.1904000000004
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,1963.5900000000001
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,2016.1434436179388
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,2939.26
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-213.86651325275545,4377.616513252755
