Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-536.5999999999999
2,2054.0,569.9999999999955,0.0,0.0,0.0,0.0,0.0,0,0.0,-567.0349999999953
3,2054.0,569.9999999999952,0.0,0.0,0.0,0.0,0.0,0,0.0,-597.4699999999955
4,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-654.0
5,2054.0,569.9999999999952,0.0,0.0,0.0,0.0,0.0,0,0.0,-695.5699999999954
6,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-747.4000000000001
7,2054.0,569.9999999999952,0.0,0.0,0.0,0.0,0.0,0,0.0,-771.8099999999954
8,2054.0,569.9999999999952,0.0,0.0,0.0,0.0,0.0,0,0.0,-603.8599999999954
9,2054.0,569.999999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,-464.93999999999505
10,2054.0,569.9999999999955,0.0,0.0,0.0,0.0,0.0,0,0.0,-309.4299999999953
11,2054.0,569.9999999999955,0.0,0.0,0.0,0.0,0.0,0,0.0,-165.1799999999953
12,2054.0,569.9999999999945,0.0,0.0,0.0,0.0,0.0,0,0.0,17.970000000005257
13,2054.0,569.9999999999941,0.0,0.0,0.0,0.0,0.0,0,0.0,175.04000000000588
14,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,187.4000000000001
15,2054.0,569.9999999999941,0.0,0.0,0.0,0.0,0.0,0,0.0,187.08000000000584
16,2054.0,569.9999999999941,0.0,0.0,0.0,0.0,0.0,0,0.0,158.64000000000578
17,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,168.69999999999982
18,2054.0,569.9999999999945,0.0,0.0,0.0,0.0,0.0,0,0.0,54.67000000000553
19,2054.0,569.9999999999945,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.989999999994325
20,2054.0,569.999999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,-31.51999999999498
21,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,143.55000000000018
22,2054.0,569.9999999999941,0.0,0.0,0.0,0.0,0.0,0,0.0,189.84000000000606
23,2054.0,569.9999999999945,0.0,0.0,0.0,0.0,0.0,0,0.0,48.71000000000549
24,2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-196.0
