Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.12,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,559.2
2,1134.12,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,550.9633017341491
3,1134.12,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,566.4500000000003
4,1134.12,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,741.3300000000004
5,1134.1199999999994,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,416.00000000000045
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,986.9169877000552
7,1134.12,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,636.5
8,1600.62,0.0,7.5,0.0,0.0,46.0,246.0,127.0,0.0,193.63552000000027
9,1600.62,0.0,17.5,0.0,0.0,57.0,352.0,130.0,0.0,103.72919139995065
10,1600.62,0.0,27.5,0.0,0.0,53.0,396.0,147.0,0.0,179.97348430000238
11,1600.62,0.0,27.5,0.0,0.0,40.0,400.0,160.0,0.0,312.02228430004743
12,1600.62,0.0,27.499999999996817,0.0,0.0,21.0,404.0,189.0,0.0,198.17096000000356
13,1600.62,0.0,27.5,0.0,0.0,13.0,404.0,191.0,0.0,181.03894909414657
14,1600.62,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,281.80416000000014
15,1600.62,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,339.7238400000001
16,1600.62,0.0,27.5,0.0,0.0,48.0,392.0,123.0,0.0,505.4432166448578
17,1600.62,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,624.3288000000007
18,1600.62,0.0,27.5,0.0,0.0,40.0,342.0,177.0,0.0,793.8575604199996
19,1600.62,0.0,27.499999999999545,0.0,0.0,25.0,268.0,189.0,0.0,914.6095979789875
20,1600.62,0.0,27.499999999997726,0.0,0.0,19.0,116.0,198.0,0.0,1352.3855895610195
21,1600.62,0.0,27.5,0.0,0.0,14.0,9.0,211.0,0.0,851.9703713000044
22,1600.62,0.0,27.5,0.0,0.0,10.0,0.0,129.0,0.0,744.9200000000001
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,681.93352073999
24,1600.62,0.0,7.5,0.0,0.0,15.0,0.0,189.0,0.0,1046.2352290669
