Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2445.7120000000004,38.09999999999727,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-3803.021999999997
2,2445.7120000000004,38.09999999999727,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3369.681999999997
3,2445.7120000000004,38.09999999999727,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3467.4079999999985
4,2445.7120000000004,38.09999999999727,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3292.7419999999975
5,2445.7120000000004,38.09999999999818,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3035.6319999999987
6,2445.7120000000004,38.09999999999818,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3025.3319999999985
7,2445.7120000000004,38.09999999999636,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3515.101999999999
8,2445.7120000000004,38.1,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4210.4374720000005
9,2445.7120000000004,38.1,0.0,0.0,5938.400000000001,254.0,2299.0,257.0,0.0,-4286.501568000001
10,2445.7120000000004,38.09999999999909,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4111.747500156034
11,2445.7120000000004,38.09999999999818,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4188.549904
12,2770.2120000000004,38.1,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4491.620256000001
13,3057.9120000000003,38.09999999999909,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4461.004864
14,3307.712,38.1,0.0,0.0,6118.555085200056,1022.0,2056.0,264.0,0.0,-3994.528861200055
15,3307.712,38.09999999999909,0.0,0.0,6331.748912399961,1547.0,1908.0,261.0,0.0,-4300.531936399961
16,3307.712,38.09999999999818,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4252.047807999999
17,3319.712,38.09999999999909,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3425.38768
18,3319.712,38.09999999999909,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3917.291744000002
19,3319.712,38.1,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3468.3916035522725
20,3319.712,38.09999999999909,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2746.518384000001
21,3319.712,38.1,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3275.494272
22,3319.712,38.1,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-3883.442
23,3319.712,38.1,0.0,0.0,6376.300000000001,1755.0,0.0,262.0,0.0,-4983.5389998
24,3122.312,38.1,0.0,0.0,6372.541317572414,1755.0,0.0,262.0,0.0,-4964.816265045567
