Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,1039.5,-87.75,633.52,519.75,4.65,86.62,-810.69,214.83,137.56,103.95,-269.5,-968.0
2,446.56,-95.48,646.8,485.1,-62.48,80.85,-1181.09,200.51,258.72,37.02,-323.4,437.53
3,900.9,-80.85,600.6,625.83,-80.85,75.07,-1645.17,186.19,-431.2,-161.7,-377.3,900.9
4,-1617.0,45.04,-798.16,508.99,15.04,75.07,414.01,186.19,0.16,90.09,-377.3,410.41
5,970.2,2.34,31.2,348.43,48.51,30.85,-1761.14,76.51,12.48,97.02,-345.15,-412.69
6,519.64,3.47,-136.86,329.31,-12.7,-96.25,-1062.45,214.83,145.64,-62.37,-344.72,691.94
7,564.45,36.96,492.8,554.4,36.96,-120.64,-1174.1,-298.87,197.12,-92.4,-355.6,-924.0
8,-1276.18,40.11,534.81,254.28,40.11,-106.35,-1451.76,-139.74,213.92,-127.62,-297.78,-676.18
9,-288.34,71.05,884.61,1010.53,71.05,-24.03,-1044.42,-59.9,378.95,-28.83,-92.49,-288.34
10,-472.91,41.0,617.57,26.49,62.95,10.59,4.31,-97.73,286.38,-39.66,29.65,-472.91
11,423.96,67.4,890.56,-88.02,45.45,35.33,-223.69,87.62,317.13,42.4,98.92,247.87
12,446.85,91.64,1221.9,-76.58,91.64,37.24,567.79,92.35,488.76,44.68,104.26,446.85
13,447.98,91.7,1622.65,-76.01,121.7,37.33,569.24,92.58,639.27,44.8,104.53,447.98
14,213.73,103.34,1474.16,-64.13,118.07,17.81,271.59,44.17,629.72,21.37,49.87,213.73
15,200.09,117.39,1565.19,100.04,117.39,16.67,254.24,41.35,626.08,20.01,46.69,200.09
16,-26.58,114.14,1425.54,-13.29,99.41,-2.22,-33.78,-5.49,539.96,-2.66,46.16,-26.58
17,-292.91,108.91,1052.13,-146.45,78.91,-24.41,-372.19,-60.53,420.85,-29.29,179.1,-292.91
18,-209.5,73.52,868.58,550.43,73.52,-46.86,-714.55,-116.22,392.12,-56.23,8.79,1100.85
19,-643.92,-16.45,868.62,509.64,5.92,-53.66,536.12,-133.08,47.76,-64.39,-206.6,466.36
20,1035.27,-6.88,-147.6,-173.07,-14.44,21.16,322.58,52.47,-252.3,25.39,-220.76,1963.27
21,1855.64,92.78,837.09,846.55,62.78,12.19,828.2,30.22,63.8,14.62,34.12,146.24
22,872.09,51.97,693.0,519.75,72.19,-46.25,-705.22,-114.7,437.2,-55.5,197.84,1639.5
23,-139.43,30.03,-98.94,819.75,-15.02,-11.55,-1389.11,-175.6,277.2,-84.97,-224.84,1039.5
24,-1155.0,-82.37,-1098.31,92.1,-82.37,-110.51,-1767.66,-340.48,-439.33,-164.75,-362.57,-1326.09
