Hour,BA,Flexibility_Resource_MW,Base_Total_Load_MW,Net_Load_MW,Flexibility_Type
1,AZPS,346.5,3465.0,3118.5,Supply
1,BANC,17.32,173.25,155.93,Supply
1,BPAT,231.0,2310.0,2079.0,Supply
1,CISO,173.25,1732.5,1559.25,Supply
1,IPCO,17.32,173.25,155.93,Supply
1,LDWP,28.88,288.75,259.88,Supply
1,NEVP,440.29,4402.86,3962.57,Supply
1,PACE,71.61,716.1,644.49,Supply
1,PACW,92.4,924.0,831.6,Supply
1,PNM,34.65,346.5,311.85,Supply
1,SRP,346.5,3465.0,3118.5,Supply
1,PSCO,80.85,808.5,727.65,Supply
2,AZPS,323.4,3234.0,2910.6,Supply
2,BANC,16.17,161.7,145.53,Supply
2,BPAT,215.6,2156.0,1940.4,Supply
2,CISO,161.7,1617.0,1455.3,Supply
2,IPCO,16.17,161.7,145.53,Supply
2,LDWP,26.95,269.5,242.55,Supply
2,NEVP,410.93,4109.34,3698.4,Supply
2,PACE,66.84,668.36,601.52,Supply
2,PACW,86.24,862.4,776.16,Supply
2,PNM,32.34,323.4,291.06,Supply
2,SRP,323.4,3234.0,2910.6,Supply
2,PSCO,75.46,754.6,679.14,Supply
3,AZPS,300.3,3003.0,2702.7,Supply
3,BANC,15.01,150.15,135.13,Supply
3,BPAT,139.51,2002.0,1862.49,Supply
3,CISO,150.15,1501.5,1351.35,Supply
3,IPCO,15.01,150.15,135.13,Supply
3,LDWP,25.02,250.25,225.23,Supply
3,NEVP,381.58,3815.81,3434.23,Supply
3,PACE,62.06,620.62,558.56,Supply
3,PACW,80.08,800.8,720.72,Supply
3,PNM,0.0,300.3,300.3,Neutral
3,SRP,300.3,3003.0,2702.7,Supply
3,PSCO,70.07,700.7,630.63,Supply
4,AZPS,-46.2,3003.0,3049.2,Demand
4,BANC,-33.5,150.15,183.65,Demand
4,BPAT,-431.2,2002.0,2433.2,Demand
4,CISO,150.15,1501.5,1351.35,Supply
4,IPCO,-16.17,150.15,166.32,Demand
4,LDWP,0.0,250.25,250.25,Neutral
4,NEVP,381.58,3815.81,3434.23,Supply
4,PACE,-76.38,620.62,697.0,Demand
4,PACW,-29.67,800.8,830.47,Demand
4,PNM,0.0,300.3,300.3,Neutral
4,SRP,-85.8,3003.0,3088.8,Demand
4,PSCO,48.45,700.7,652.25,Supply
5,AZPS,69.3,3234.0,3164.7,Supply
5,BANC,1.15,161.7,160.55,Supply
5,BPAT,-154.91,2156.0,2310.91,Demand
5,CISO,161.7,1617.0,1455.3,Supply
5,IPCO,1.15,161.7,160.55,Supply
5,LDWP,1.92,269.5,267.58,Supply
5,NEVP,0.0,4109.34,4109.34,Neutral
5,PACE,-57.29,668.36,725.65,Demand
5,PACW,-160.16,862.4,1022.56,Demand
5,PNM,32.34,323.4,291.06,Supply
5,SRP,323.4,3234.0,2910.6,Supply
5,PSCO,75.46,754.6,679.14,Supply
6,AZPS,23.1,3465.0,3441.9,Supply
6,BANC,-16.17,173.25,189.42,Demand
6,BPAT,0.0,2310.0,2310.0,Neutral
6,CISO,140.44,1732.5,1592.06,Supply
6,IPCO,-33.5,173.25,206.75,Demand
6,LDWP,28.88,288.75,259.88,Supply
6,NEVP,440.29,4402.86,3962.57,Supply
6,PACE,71.61,716.1,644.49,Supply
6,PACW,-68.89,924.0,992.89,Demand
6,PNM,34.65,346.5,311.85,Supply
6,SRP,346.5,3465.0,3118.5,Supply
6,PSCO,-48.45,808.5,856.95,Demand
7,AZPS,369.6,3696.0,3326.4,Supply
7,BANC,0.0,184.8,184.8,Neutral
7,BPAT,0.0,2464.0,2464.0,Neutral
7,CISO,23.1,1848.0,1824.9,Supply
7,IPCO,0.0,184.8,184.8,Neutral
7,LDWP,-26.95,308.0,334.95,Demand
7,NEVP,-587.05,4696.38,5283.43,Demand
7,PACE,9.55,763.84,754.29,Supply
7,PACW,0.0,985.6,985.6,Neutral
7,PNM,-26.09,369.6,395.69,Demand
7,SRP,-168.3,3696.0,3864.3,Demand
7,PSCO,-215.6,862.4,1078.0,Demand
8,AZPS,-693.0,3927.0,4620.0,Demand
8,BANC,0.0,196.35,196.35,Neutral
8,BPAT,0.0,2618.0,2618.0,Neutral
8,CISO,196.35,1963.5,1767.15,Supply
8,IPCO,0.0,196.35,196.35,Neutral
8,LDWP,-57.75,327.25,385.0,Demand
8,NEVP,-880.57,4989.91,5870.48,Demand
8,PACE,-143.22,811.58,954.8,Demand
8,PACW,0.0,1047.2,1047.2,Neutral
8,PNM,-69.3,392.7,462.0,Demand
8,SRP,-693.0,3927.0,4620.0,Demand
8,PSCO,-86.24,916.3,1002.54,Demand
9,AZPS,-462.0,4158.0,4620.0,Demand
9,BANC,0.0,207.9,207.9,Neutral
9,BPAT,0.0,2772.0,2772.0,Neutral
9,CISO,207.9,2079.0,1871.1,Supply
9,IPCO,0.0,207.9,207.9,Neutral
9,LDWP,-26.95,346.5,373.45,Demand
9,NEVP,-587.05,5283.43,5870.48,Demand
9,PACE,42.97,859.32,816.35,Supply
9,PACW,0.0,1108.8,1108.8,Neutral
9,PNM,-15.49,415.8,431.29,Demand
9,SRP,-462.0,4158.0,4620.0,Demand
9,PSCO,0.0,970.2,970.2,Neutral
10,AZPS,-231.0,4389.0,4620.0,Demand
10,BANC,0.0,219.45,219.45,Neutral
10,BPAT,292.6,2926.0,2633.4,Supply
10,CISO,-115.5,2194.5,2310.0,Demand
10,IPCO,16.17,219.45,203.28,Supply
10,LDWP,0.0,365.75,365.75,Neutral
10,NEVP,0.0,5576.96,5576.96,Neutral
10,PACE,-47.74,907.06,954.8,Demand
10,PACW,60.69,1170.4,1109.71,Supply
10,PNM,-23.1,438.9,462.0,Demand
10,SRP,-231.0,4389.0,4620.0,Demand
10,PSCO,0.0,1024.1,1024.1,Neutral
11,AZPS,0.0,4620.0,4620.0,Neutral
11,BANC,21.94,231.0,209.06,Supply
11,BPAT,286.5,3080.0,2793.5,Supply
11,CISO,0.0,2310.0,2310.0,Neutral
11,IPCO,23.1,231.0,207.9,Supply
11,LDWP,0.0,385.0,385.0,Neutral
11,NEVP,0.0,5870.48,5870.48,Neutral
11,PACE,0.0,954.8,954.8,Neutral
11,PACW,123.2,1232.0,1108.8,Supply
11,PNM,0.0,462.0,462.0,Neutral
11,SRP,0.0,4620.0,4620.0,Neutral
11,PSCO,0.0,1078.0,1078.0,Neutral
12,AZPS,0.0,4620.0,4620.0,Neutral
12,BANC,23.1,231.0,207.9,Supply
12,BPAT,308.0,3080.0,2772.0,Supply
12,CISO,0.0,2310.0,2310.0,Neutral
12,IPCO,23.1,231.0,207.9,Supply
12,LDWP,0.0,385.0,385.0,Neutral
12,NEVP,0.0,5870.48,5870.48,Neutral
12,PACE,0.0,954.8,954.8,Neutral
12,PACW,123.2,1232.0,1108.8,Supply
12,PNM,0.0,462.0,462.0,Neutral
12,SRP,0.0,4620.0,4620.0,Neutral
12,PSCO,96.55,1078.0,981.45,Supply
13,AZPS,0.0,4620.0,4620.0,Neutral
13,BANC,23.1,231.0,207.9,Supply
13,BPAT,308.0,3080.0,2772.0,Supply
13,CISO,0.0,2310.0,2310.0,Neutral
13,IPCO,23.1,231.0,207.9,Supply
13,LDWP,0.0,385.0,385.0,Neutral
13,NEVP,0.0,5870.48,5870.48,Neutral
13,PACE,0.0,954.8,954.8,Neutral
13,PACW,123.2,1232.0,1108.8,Supply
13,PNM,0.0,462.0,462.0,Neutral
13,SRP,0.0,4620.0,4620.0,Neutral
13,PSCO,11.25,1078.0,1066.75,Supply
14,AZPS,211.93,4389.0,4177.07,Supply
14,BANC,21.94,219.45,197.51,Supply
14,BPAT,292.6,2926.0,2633.4,Supply
14,CISO,-115.5,2194.5,2310.0,Demand
14,IPCO,21.94,219.45,197.51,Supply
14,LDWP,36.57,365.75,329.18,Supply
14,NEVP,0.0,5576.96,5576.96,Neutral
14,PACE,0.0,907.06,907.06,Neutral
14,PACW,117.04,1170.4,1053.36,Supply
14,PNM,43.89,438.9,395.01,Supply
14,SRP,438.9,4389.0,3950.1,Supply
14,PSCO,-53.9,1024.1,1078.0,Demand
15,AZPS,226.97,4389.0,4162.03,Supply
15,BANC,21.94,219.45,197.51,Supply
15,BPAT,292.6,2926.0,2633.4,Supply
15,CISO,-115.5,2194.5,2310.0,Demand
15,IPCO,21.94,219.45,197.51,Supply
15,LDWP,0.0,365.75,365.75,Neutral
15,NEVP,0.0,5576.96,5576.96,Neutral
15,PACE,90.45,907.06,816.61,Supply
15,PACW,117.04,1170.4,1053.36,Supply
15,PNM,0.0,438.9,438.9,Neutral
15,SRP,258.82,4389.0,4130.18,Supply
15,PSCO,-53.9,1024.1,1078.0,Demand
16,AZPS,-438.9,4158.0,4596.9,Demand
16,BANC,20.79,207.9,187.11,Supply
16,BPAT,277.2,2772.0,2494.8,Supply
16,CISO,-231.0,2079.0,2310.0,Demand
16,IPCO,20.79,207.9,187.11,Supply
16,LDWP,21.17,346.5,325.33,Supply
16,NEVP,0.0,5283.43,5283.43,Neutral
16,PACE,-90.45,859.32,949.77,Demand
16,PACW,110.88,1108.8,997.92,Supply
16,PNM,25.41,415.8,390.39,Supply
16,SRP,-462.0,4158.0,4620.0,Demand
16,PSCO,97.02,970.2,873.18,Supply
17,AZPS,0.0,3927.0,3927.0,Neutral
17,BANC,19.63,196.35,176.72,Supply
17,BPAT,261.8,2618.0,2356.2,Supply
17,CISO,-346.5,1963.5,2310.0,Demand
17,IPCO,19.63,196.35,176.72,Supply
17,LDWP,-57.75,327.25,385.0,Demand
17,NEVP,0.0,4989.91,4989.91,Neutral
17,PACE,0.0,811.58,811.58,Neutral
17,PACW,104.72,1047.2,942.48,Supply
17,PNM,-69.3,392.7,462.0,Demand
17,SRP,-235.72,3927.0,4162.72,Demand
17,PSCO,91.63,916.3,824.67,Supply
18,AZPS,0.0,3696.0,3696.0,Neutral
18,BANC,18.48,184.8,166.32,Supply
18,BPAT,-119.07,2464.0,2583.07,Demand
18,CISO,-440.74,1848.0,2288.74,Demand
18,IPCO,-1.15,184.8,185.95,Demand
18,LDWP,0.0,308.0,308.0,Neutral
18,NEVP,0.0,4696.38,4696.38,Neutral
18,PACE,0.0,763.84,763.84,Neutral
18,PACW,98.56,985.6,887.04,Supply
18,PNM,0.0,369.6,369.6,Neutral
18,SRP,0.0,3696.0,3696.0,Neutral
18,PSCO,86.24,862.4,776.16,Supply
19,AZPS,282.14,3696.0,3413.86,Supply
19,BANC,-32.34,184.8,217.14,Demand
19,BPAT,-587.62,2464.0,3051.62,Demand
19,CISO,0.0,1848.0,1848.0,Neutral
19,IPCO,-27.72,184.8,212.52,Demand
19,LDWP,30.8,308.0,277.2,Supply
19,NEVP,115.32,4696.38,4581.07,Supply
19,PACE,76.38,763.84,687.46,Supply
19,PACW,-246.4,985.6,1232.0,Demand
19,PNM,36.96,369.6,332.64,Supply
19,SRP,369.6,3696.0,3326.4,Supply
19,PSCO,22.38,862.4,840.02,Supply
20,AZPS,415.8,4158.0,3742.2,Supply
20,BANC,-23.1,207.9,231.0,Demand
20,BPAT,-308.0,2772.0,3080.0,Demand
20,CISO,0.0,2079.0,2079.0,Neutral
20,IPCO,-23.1,207.9,231.0,Demand
20,LDWP,29.76,346.5,316.74,Supply
20,NEVP,528.34,5283.43,4755.09,Supply
20,PACE,85.93,859.32,773.39,Supply
20,PACW,-123.2,1108.8,1232.0,Demand
20,PNM,41.58,415.8,374.22,Supply
20,SRP,415.8,4158.0,3742.2,Supply
20,PSCO,-107.8,970.2,1078.0,Demand
21,AZPS,415.8,4158.0,3742.2,Supply
21,BANC,20.79,207.9,187.11,Supply
21,BPAT,222.23,2772.0,2549.77,Supply
21,CISO,207.9,2079.0,1871.1,Supply
21,IPCO,20.79,207.9,187.11,Supply
21,LDWP,34.65,346.5,311.85,Supply
21,NEVP,528.34,5283.43,4755.09,Supply
21,PACE,85.93,859.32,773.39,Supply
21,PACW,110.88,1108.8,997.92,Supply
21,PNM,41.58,415.8,374.22,Supply
21,SRP,415.8,4158.0,3742.2,Supply
21,PSCO,97.02,970.2,873.18,Supply
22,AZPS,346.5,3465.0,3118.5,Supply
22,BANC,-20.79,173.25,194.04,Demand
22,BPAT,13.16,2310.0,2296.84,Supply
22,CISO,173.25,1732.5,1559.25,Supply
22,IPCO,-23.1,173.25,196.35,Demand
22,LDWP,28.88,288.75,259.88,Supply
22,NEVP,440.29,4402.86,3962.57,Supply
22,PACE,71.61,716.1,644.49,Supply
22,PACW,-103.81,924.0,1027.81,Demand
22,PNM,34.65,346.5,311.85,Supply
22,SRP,346.5,3465.0,3118.5,Supply
22,PSCO,80.85,808.5,727.65,Supply
23,AZPS,-305.24,3465.0,3770.24,Demand
23,BANC,-57.75,173.25,231.0,Demand
